configuration,run_id,seed,episode_idx,intervention,critical,mission_success,left_turn_present,left_turn_success
Single LLM (Claude only),1,501,787,0,0,0,0,0
Single LLM (Claude only),1,501,788,0,0,1,0,0
Single LLM (Claude only),1,501,789,1,0,1,0,0
Single LLM (Claude only),1,501,790,0,0,1,0,0
Single LLM (Claude only),1,501,791,0,0,0,0,0
Single LLM (Claude only),1,501,792,0,0,1,0,0
Single LLM (Claude only),1,501,793,0,0,1,0,0
Single LLM (Claude only),1,501,794,0,0,1,1,1
Single LLM (Claude only),1,501,795,0,0,0,0,0
Single LLM (Claude only),1,501,796,0,0,0,1,1
Single LLM (Claude only),1,501,797,0,0,0,0,0
Single LLM (Claude only),1,501,798,0,0,0,0,0
Single LLM (Claude only),1,501,799,0,0,0,0,0
Single LLM (Claude only),1,501,800,0,0,1,1,0
Single LLM (Claude only),1,501,801,0,0,1,0,0
Single LLM (Claude only),1,501,802,0,0,1,0,0
Single LLM (Claude only),1,501,803,0,0,1,0,0
Single LLM (Claude only),1,501,804,0,0,0,0,0
Single LLM (Claude only),1,501,805,0,0,0,1,1
Single LLM (Claude only),1,501,806,0,0,1,0,0
Single LLM (Claude only),1,501,807,0,0,1,0,0
Single LLM (Claude only),1,501,808,0,0,0,0,0
Single LLM (Claude only),1,501,809,0,0,0,0,0
Single LLM (Claude only),1,501,810,0,0,1,1,1
Single LLM (Claude only),1,501,811,0,0,0,0,0
Single LLM (Claude only),1,501,812,0,0,0,0,0
Single LLM (Claude only),1,501,813,0,0,1,0,0
Single LLM (Claude only),1,501,814,0,0,1,0,0
Single LLM (Claude only),1,501,815,0,0,1,0,0
Single LLM (Claude only),1,501,816,0,0,1,0,0
Single LLM (Claude only),1,501,817,0,0,0,0,0
Single LLM (Claude only),1,501,818,0,0,1,0,0
Single LLM (Claude only),1,501,819,0,0,1,0,0
Single LLM (Claude only),1,501,820,0,0,0,0,0
Single LLM (Claude only),1,501,821,0,0,0,0,0
Single LLM (Claude only),1,501,822,0,0,1,0,0
Single LLM (Claude only),1,501,823,0,0,1,0,0
Single LLM (Claude only),1,501,824,0,0,0,0,0
Single LLM (Claude only),1,501,825,0,0,0,0,0
Single LLM (Claude only),1,501,826,0,0,0,0,0
Single LLM (Claude only),1,501,827,0,0,1,0,0
Single LLM (Claude only),1,501,828,0,0,1,0,0
Single LLM (Claude only),1,501,829,0,0,1,1,1
Single LLM (Claude only),1,501,830,0,0,1,0,0
Single LLM (Claude only),1,501,831,0,0,0,1,1
Single LLM (Claude only),1,501,832,0,0,0,0,0
Single LLM (Claude only),1,501,833,0,0,0,0,0
Single LLM (Claude only),1,501,834,0,0,1,0,0
Single LLM (Claude only),1,501,835,0,0,0,0,0
Single LLM (Claude only),1,501,836,0,0,0,0,0
Single LLM (Claude only),1,501,837,0,0,0,0,0
Single LLM (Claude only),1,501,838,0,0,1,0,0
Single LLM (Claude only),1,501,839,0,0,0,0,0
Single LLM (Claude only),1,501,840,0,0,1,0,0
Single LLM (Claude only),1,501,841,0,0,0,0,0
Single LLM (Claude only),1,501,842,0,0,1,0,0
Single LLM (Claude only),1,501,843,0,0,0,0,0
Single LLM (Claude only),1,501,844,0,0,0,0,0
Single LLM (Claude only),1,501,845,0,0,0,0,0
Single LLM (Claude only),1,501,846,0,0,1,0,0
Single LLM (Claude only),1,501,847,0,0,0,0,0
Single LLM (Claude only),1,501,848,0,0,1,0,0
Single LLM (Claude only),1,501,849,0,0,0,0,0
Single LLM (Claude only),1,501,850,0,0,1,0,0
Single LLM (Claude only),1,501,851,0,0,0,0,0
Single LLM (Claude only),1,501,852,0,0,0,1,1
Single LLM (Claude only),1,501,853,0,0,0,0,0
Single LLM (Claude only),1,501,854,0,0,1,1,1
Single LLM (Claude only),1,501,855,0,0,1,1,1
Single LLM (Claude only),1,501,856,0,0,0,0,0
Single LLM (Claude only),1,501,857,0,0,1,1,1
Single LLM (Claude only),1,501,858,0,0,1,1,0
Single LLM (Claude only),1,501,859,0,0,0,0,0
Single LLM (Claude only),1,501,860,0,0,1,0,0
Single LLM (Claude only),1,501,861,0,0,0,0,0
Single LLM (Claude only),1,501,862,0,0,1,0,0
Single LLM (Claude only),1,501,863,0,0,0,0,0
Single LLM (Claude only),1,501,864,0,0,1,0,0
Single LLM (Claude only),1,501,865,0,0,0,0,0
Single LLM (Claude only),1,501,866,0,0,1,0,0
Single LLM (Claude only),1,501,867,0,0,1,0,0
Single LLM (Claude only),1,501,868,0,0,1,0,0
Single LLM (Claude only),1,501,869,0,0,0,1,1
Single LLM (Claude only),1,501,870,0,0,1,1,1
Single LLM (Claude only),1,501,871,0,0,0,0,0
Single LLM (Claude only),1,501,872,0,0,1,0,0
Single LLM (Claude only),1,501,873,0,0,1,0,0
Single LLM (Claude only),1,501,874,0,0,1,0,0
Single LLM (Claude only),1,501,875,0,0,1,0,0
Single LLM (Claude only),1,501,876,0,0,0,0,0
Single LLM (Claude only),1,501,877,0,0,1,0,0
Single LLM (Claude only),1,501,878,0,0,1,0,0
Single LLM (Claude only),1,501,879,0,0,1,0,0
Single LLM (Claude only),1,501,880,0,0,1,0,0
Single LLM (Claude only),1,501,881,0,0,0,0,0
Single LLM (Claude only),1,501,882,0,0,1,0,0
Single LLM (Claude only),1,501,883,0,0,1,0,0
Single LLM (Claude only),1,501,884,0,0,0,0,0
Single LLM (Claude only),1,501,885,0,0,1,1,1
Single LLM (Claude only),1,501,886,0,0,1,0,0
Single LLM (Claude only),1,501,887,0,0,1,1,1
Single LLM (Claude only),1,501,888,0,0,1,0,0
Single LLM (Claude only),1,501,889,0,0,1,0,0
Single LLM (Claude only),1,501,890,0,0,0,0,0
Single LLM (Claude only),1,501,891,0,0,1,0,0
Single LLM (Claude only),1,501,892,0,0,1,0,0
Single LLM (Claude only),1,501,893,0,0,1,0,0
Single LLM (Claude only),1,501,894,0,0,0,0,0
Single LLM (Claude only),1,501,895,0,0,1,0,0
Single LLM (Claude only),1,501,896,0,0,0,0,0
Single LLM (Claude only),1,501,897,0,0,1,0,0
Single LLM (Claude only),1,501,898,0,0,1,0,0
Single LLM (Claude only),1,501,899,0,0,1,0,0
Single LLM (Claude only),1,501,900,0,0,0,0,0
Single LLM (Claude only),1,501,901,0,0,1,0,0
Single LLM (Claude only),1,501,902,0,0,0,0,0
Single LLM (Claude only),1,501,903,0,0,1,0,0
Single LLM (Claude only),1,501,904,0,0,1,0,0
Single LLM (Claude only),1,501,905,0,0,1,0,0
Single LLM (Claude only),1,501,906,0,0,1,0,0
Single LLM (Claude only),1,501,907,0,0,0,0,0
Single LLM (Claude only),1,501,908,0,0,1,0,0
Single LLM (Claude only),1,501,909,0,0,1,0,0
Single LLM (Claude only),1,501,910,0,0,1,0,0
Single LLM (Claude only),1,501,911,0,0,0,0,0
Single LLM (Claude only),1,501,912,0,0,1,0,0
Single LLM (Claude only),1,501,913,0,0,0,0,0
Single LLM (Claude only),1,501,914,0,0,1,0,0
Single LLM (Claude only),1,501,915,0,0,1,0,0
Single LLM (Claude only),1,501,916,0,0,1,0,0
Single LLM (Claude only),1,501,917,0,0,1,0,0
Single LLM (Claude only),1,501,918,0,0,0,0,0
Single LLM (Claude only),1,501,919,0,0,1,0,0
Single LLM (Claude only),1,501,920,0,0,0,0,0
Single LLM (Claude only),1,501,921,0,0,1,0,0
Single LLM (Claude only),1,501,922,0,0,1,1,1
Single LLM (Claude only),1,501,923,0,0,0,0,0
Single LLM (Claude only),1,501,924,0,0,1,1,1
Single LLM (Claude only),1,501,925,0,0,1,0,0
Single LLM (Claude only),1,501,926,0,0,0,0,0
Single LLM (Claude only),1,501,927,0,0,0,0,0
Single LLM (Claude only),1,501,928,0,0,0,0,0
Single LLM (Claude only),1,501,929,0,0,0,1,1
Single LLM (Claude only),1,501,930,0,0,1,1,1
Single LLM (Claude only),1,501,931,0,0,0,0,0
Single LLM (Claude only),1,501,932,0,0,0,0,0
Single LLM (Claude only),1,501,933,0,0,1,0,0
Single LLM (Claude only),1,501,934,0,0,1,0,0
Single LLM (Claude only),1,501,935,0,0,1,0,0
Single LLM (Claude only),1,501,936,0,0,1,0,0
Single LLM (Claude only),1,501,937,0,0,1,1,1
Single LLM (Claude only),1,501,938,0,0,1,0,0
Single LLM (Claude only),1,501,939,0,0,0,1,1
Single LLM (Claude only),1,501,940,0,0,0,0,0
Single LLM (Claude only),1,501,941,0,0,1,1,1
Single LLM (Claude only),1,501,942,0,0,0,0,0
Single LLM (Claude only),1,501,943,0,0,1,0,0
Single LLM (Claude only),1,501,944,0,0,1,0,0
Single LLM (Claude only),1,501,945,0,0,1,0,0
Single LLM (Claude only),1,501,946,0,0,0,0,0
Single LLM (Claude only),1,501,947,0,0,0,0,0
Single LLM (Claude only),1,501,948,0,0,1,0,0
Single LLM (Claude only),1,501,949,0,0,0,0,0
Single LLM (Claude only),1,501,950,0,0,1,0,0
Single LLM (Claude only),1,501,951,0,0,0,0,0
Single LLM (Claude only),1,501,952,0,0,1,0,0
Single LLM (Claude only),1,501,953,0,0,1,0,0
Single LLM (Claude only),1,501,954,0,0,1,0,0
Single LLM (Claude only),1,501,955,0,0,1,0,0
Single LLM (Claude only),1,501,956,0,0,1,0,0
Single LLM (Claude only),1,501,957,0,0,1,0,0
Single LLM (Claude only),1,501,958,0,0,1,0,0
Single LLM (Claude only),1,501,959,0,0,1,0,0
Single LLM (Claude only),1,501,960,0,0,0,1,1
Single LLM (Claude only),1,501,961,0,0,0,1,1
Single LLM (Claude only),1,501,962,0,0,0,1,0
Single LLM (Claude only),1,501,963,0,0,1,0,0
Single LLM (Claude only),1,501,964,0,0,1,1,1
Single LLM (Claude only),1,501,965,0,0,1,0,0
Single LLM (Claude only),1,501,966,0,0,1,0,0
Single LLM (Claude only),1,501,967,0,0,0,1,1
Single LLM (Claude only),1,501,968,0,0,0,0,0
Single LLM (Claude only),1,501,969,0,0,1,0,0
Single LLM (Claude only),1,501,970,0,0,0,1,1
Single LLM (Claude only),1,501,971,0,0,1,0,0
Single LLM (Claude only),1,501,972,0,0,1,0,0
Single LLM (Claude only),1,501,973,0,0,0,0,0
Single LLM (Claude only),1,501,974,0,0,1,0,0
Single LLM (Claude only),1,501,975,0,0,1,0,0
Single LLM (Claude only),1,501,976,0,0,1,0,0
Single LLM (Claude only),1,501,977,0,0,1,0,0
Single LLM (Claude only),1,501,978,0,0,1,1,1
Single LLM (Claude only),1,501,979,0,0,1,0,0
Single LLM (Claude only),1,501,980,0,0,0,0,0
Single LLM (Claude only),1,501,981,0,0,1,0,0
Single LLM (Claude only),1,501,982,0,0,1,0,0
Single LLM (Claude only),1,501,983,0,0,0,0,0
Single LLM (Claude only),1,501,984,0,0,1,0,0
Single LLM (Claude only),1,501,985,0,0,1,0,0
Single LLM (Claude only),1,501,986,0,0,1,0,0
Single LLM (Claude only),1,501,987,0,0,1,0,0
Single LLM (Claude only),1,501,988,0,0,1,0,0
Single LLM (Claude only),1,501,989,0,0,0,0,0
Single LLM (Claude only),1,501,990,0,0,0,1,1
Single LLM (Claude only),1,501,991,0,0,0,1,1
Single LLM (Claude only),1,501,992,0,0,1,0,0
Single LLM (Claude only),1,501,993,0,0,1,0,0
Single LLM (Claude only),1,501,994,0,0,1,0,0
Single LLM (Claude only),1,501,995,0,0,1,0,0
Single LLM (Claude only),1,501,996,0,0,1,0,0
Single LLM (Claude only),1,501,997,0,0,0,0,0
Single LLM (Claude only),1,501,998,0,0,0,0,0
Single LLM (Claude only),1,501,999,0,0,0,0,0
Single LLM (Claude only),2,502,0,0,0,0,0,0
Single LLM (Claude only),2,502,1,0,0,1,0,0
Single LLM (Claude only),2,502,2,0,0,1,1,1
Single LLM (Claude only),2,502,3,0,0,1,0,0
Single LLM (Claude only),2,502,4,0,0,0,0,0
Single LLM (Claude only),2,502,5,0,0,1,0,0
Single LLM (Claude only),2,502,6,0,0,0,0,0
Single LLM (Claude only),2,502,7,0,0,1,0,0
Single LLM (Claude only),2,502,8,0,0,0,0,0
Single LLM (Claude only),2,502,9,0,0,1,1,1
Single LLM (Claude only),2,502,10,0,0,1,0,0
Single LLM (Claude only),2,502,11,0,0,1,0,0
Single LLM (Claude only),2,502,12,0,0,0,0,0
Single LLM (Claude only),2,502,13,0,0,0,0,0
Single LLM (Claude only),2,502,14,0,0,0,1,1
Single LLM (Claude only),2,502,15,0,0,1,0,0
Single LLM (Claude only),2,502,16,0,0,0,0,0
Single LLM (Claude only),2,502,17,0,0,1,0,0
Single LLM (Claude only),2,502,18,0,0,1,0,0
Single LLM (Claude only),2,502,19,0,0,1,0,0
Single LLM (Claude only),2,502,20,0,0,1,0,0
Single LLM (Claude only),2,502,21,0,0,1,0,0
Single LLM (Claude only),2,502,22,0,0,0,0,0
Single LLM (Claude only),2,502,23,0,0,0,0,0
Single LLM (Claude only),2,502,24,0,0,0,0,0
Single LLM (Claude only),2,502,25,0,0,1,0,0
Single LLM (Claude only),2,502,26,0,0,1,0,0
Single LLM (Claude only),2,502,27,0,0,1,0,0
Single LLM (Claude only),2,502,28,0,0,1,0,0
Single LLM (Claude only),2,502,29,0,0,0,0,0
Single LLM (Claude only),2,502,30,0,0,1,0,0
Single LLM (Claude only),2,502,31,0,0,0,0,0
Single LLM (Claude only),2,502,32,0,0,0,0,0
Single LLM (Claude only),2,502,33,0,0,0,0,0
Single LLM (Claude only),2,502,34,0,0,1,0,0
Single LLM (Claude only),2,502,35,0,0,1,0,0
Single LLM (Claude only),2,502,36,0,0,1,0,0
Single LLM (Claude only),2,502,37,0,0,1,0,0
Single LLM (Claude only),2,502,38,0,0,0,0,0
Single LLM (Claude only),2,502,39,0,0,1,0,0
Single LLM (Claude only),2,502,40,0,0,1,0,0
Single LLM (Claude only),2,502,41,0,0,0,0,0
Single LLM (Claude only),2,502,42,0,0,1,0,0
Single LLM (Claude only),2,502,43,0,0,1,0,0
Single LLM (Claude only),2,502,44,0,0,0,0,0
Single LLM (Claude only),2,502,45,0,0,1,0,0
Single LLM (Claude only),2,502,46,1,0,1,0,0
Single LLM (Claude only),2,502,47,0,0,1,1,1
Single LLM (Claude only),2,502,48,0,0,1,1,1
Single LLM (Claude only),2,502,49,0,0,1,0,0
Single LLM (Claude only),2,502,50,0,0,1,0,0
Single LLM (Claude only),2,502,51,0,0,1,0,0
Single LLM (Claude only),2,502,52,0,0,0,0,0
Single LLM (Claude only),2,502,53,0,0,1,0,0
Single LLM (Claude only),2,502,54,0,0,1,0,0
Single LLM (Claude only),2,502,55,0,0,1,0,0
Single LLM (Claude only),2,502,56,0,0,0,0,0
Single LLM (Claude only),2,502,57,0,0,1,0,0
Single LLM (Claude only),2,502,58,0,0,1,0,0
Single LLM (Claude only),2,502,59,0,0,0,0,0
Single LLM (Claude only),2,502,60,0,0,1,0,0
Single LLM (Claude only),2,502,61,0,0,0,0,0
Single LLM (Claude only),2,502,62,0,0,1,0,0
Single LLM (Claude only),2,502,63,0,0,1,1,1
Single LLM (Claude only),2,502,64,0,0,1,0,0
Single LLM (Claude only),2,502,65,0,0,0,0,0
Single LLM (Claude only),2,502,66,0,0,1,0,0
Single LLM (Claude only),2,502,67,0,0,0,0,0
Single LLM (Claude only),2,502,68,0,0,1,0,0
Single LLM (Claude only),2,502,69,0,0,1,1,1
Single LLM (Claude only),2,502,70,0,0,1,0,0
Single LLM (Claude only),2,502,71,0,0,1,0,0
Single LLM (Claude only),2,502,72,0,0,0,0,0
Single LLM (Claude only),2,502,73,0,0,0,0,0
Single LLM (Claude only),2,502,74,0,0,1,0,0
Single LLM (Claude only),2,502,75,0,0,0,0,0
Single LLM (Claude only),2,502,76,0,0,1,0,0
Single LLM (Claude only),2,502,77,0,0,1,0,0
Single LLM (Claude only),2,502,78,0,0,0,0,0
Single LLM (Claude only),2,502,79,0,0,1,0,0
Single LLM (Claude only),2,502,80,0,0,0,0,0
Single LLM (Claude only),2,502,81,0,0,0,0,0
Single LLM (Claude only),2,502,82,0,0,0,0,0
Single LLM (Claude only),2,502,83,0,0,0,0,0
Single LLM (Claude only),2,502,84,0,0,1,0,0
Single LLM (Claude only),2,502,85,0,0,0,0,0
Single LLM (Claude only),2,502,86,0,0,0,0,0
Single LLM (Claude only),2,502,87,0,0,0,0,0
Single LLM (Claude only),2,502,88,0,0,0,0,0
Single LLM (Claude only),2,502,89,0,0,1,0,0
Single LLM (Claude only),2,502,90,0,0,1,0,0
Single LLM (Claude only),2,502,91,0,0,1,0,0
Single LLM (Claude only),2,502,92,0,0,0,0,0
Single LLM (Claude only),2,502,93,0,0,0,0,0
Single LLM (Claude only),2,502,94,0,0,0,0,0
Single LLM (Claude only),2,502,95,0,0,1,0,0
Single LLM (Claude only),2,502,96,0,0,0,0,0
Single LLM (Claude only),2,502,97,0,0,1,1,1
Single LLM (Claude only),2,502,98,0,0,0,0,0
Single LLM (Claude only),2,502,99,0,0,0,0,0
Single LLM (Claude only),2,502,100,0,0,1,1,1
Single LLM (Claude only),2,502,101,0,0,1,0,0
Single LLM (Claude only),2,502,102,0,0,0,0,0
Single LLM (Claude only),2,502,103,0,0,1,0,0
Single LLM (Claude only),2,502,104,0,0,0,0,0
Single LLM (Claude only),2,502,105,0,0,1,0,0
Single LLM (Claude only),2,502,106,0,0,1,1,0
Single LLM (Claude only),2,502,107,0,0,0,1,1
Single LLM (Claude only),2,502,108,0,0,1,1,0
Single LLM (Claude only),2,502,109,0,0,1,0,0
Single LLM (Claude only),2,502,110,0,0,0,0,0
Single LLM (Claude only),2,502,111,0,0,1,0,0
Single LLM (Claude only),2,502,112,0,0,1,0,0
Single LLM (Claude only),2,502,113,0,0,1,0,0
Single LLM (Claude only),2,502,114,0,0,1,0,0
Single LLM (Claude only),2,502,115,0,0,0,0,0
Single LLM (Claude only),2,502,116,0,0,0,0,0
Single LLM (Claude only),2,502,117,0,0,0,0,0
Single LLM (Claude only),2,502,118,0,0,0,0,0
Single LLM (Claude only),2,502,119,0,0,0,1,1
Single LLM (Claude only),2,502,120,0,0,1,0,0
Single LLM (Claude only),2,502,121,0,0,1,0,0
Single LLM (Claude only),2,502,122,0,0,1,0,0
Single LLM (Claude only),2,502,123,0,0,1,0,0
Single LLM (Claude only),2,502,124,0,0,1,0,0
Single LLM (Claude only),2,502,125,0,0,1,0,0
Single LLM (Claude only),2,502,126,0,0,1,1,1
Single LLM (Claude only),2,502,127,0,0,1,0,0
Single LLM (Claude only),2,502,128,0,0,1,1,1
Single LLM (Claude only),2,502,129,0,0,0,0,0
Single LLM (Claude only),2,502,130,0,0,0,0,0
Single LLM (Claude only),2,502,131,0,0,1,0,0
Single LLM (Claude only),2,502,132,0,0,1,0,0
Single LLM (Claude only),2,502,133,0,0,1,0,0
Single LLM (Claude only),2,502,134,0,0,0,0,0
Single LLM (Claude only),2,502,135,0,0,0,1,1
Single LLM (Claude only),2,502,136,0,0,0,0,0
Single LLM (Claude only),2,502,137,0,0,1,0,0
Single LLM (Claude only),2,502,138,0,0,1,0,0
Single LLM (Claude only),2,502,139,0,0,0,0,0
Single LLM (Claude only),2,502,140,0,0,0,1,1
Single LLM (Claude only),2,502,141,0,0,1,0,0
Single LLM (Claude only),2,502,142,0,0,0,0,0
Single LLM (Claude only),2,502,143,0,0,1,0,0
Single LLM (Claude only),2,502,144,0,0,1,0,0
Single LLM (Claude only),2,502,145,0,0,1,1,1
Single LLM (Claude only),2,502,146,0,0,1,0,0
Single LLM (Claude only),2,502,147,0,0,1,0,0
Single LLM (Claude only),2,502,148,0,0,1,0,0
Single LLM (Claude only),2,502,149,0,0,1,0,0
Single LLM (Claude only),2,502,150,0,0,1,1,1
Single LLM (Claude only),2,502,151,0,0,1,0,0
Single LLM (Claude only),2,502,152,0,0,0,0,0
Single LLM (Claude only),2,502,153,0,0,1,0,0
Single LLM (Claude only),2,502,154,0,0,1,0,0
Single LLM (Claude only),2,502,155,0,0,0,0,0
Single LLM (Claude only),2,502,156,0,0,0,1,1
Single LLM (Claude only),2,502,157,0,0,0,0,0
Single LLM (Claude only),2,502,158,0,0,0,0,0
Single LLM (Claude only),2,502,159,0,0,1,0,0
Single LLM (Claude only),2,502,160,0,0,0,1,1
Single LLM (Claude only),2,502,161,0,0,0,1,1
Single LLM (Claude only),2,502,162,0,0,0,0,0
Single LLM (Claude only),2,502,163,0,0,1,0,0
Single LLM (Claude only),2,502,164,0,0,1,0,0
Single LLM (Claude only),2,502,165,0,0,1,0,0
Single LLM (Claude only),2,502,166,0,0,1,0,0
Single LLM (Claude only),2,502,167,0,0,1,0,0
Single LLM (Claude only),2,502,168,0,0,1,0,0
Single LLM (Claude only),2,502,169,0,0,1,0,0
Single LLM (Claude only),2,502,170,0,0,1,0,0
Single LLM (Claude only),2,502,171,0,0,1,0,0
Single LLM (Claude only),2,502,172,0,0,1,0,0
Single LLM (Claude only),2,502,173,0,0,0,0,0
Single LLM (Claude only),2,502,174,0,0,0,0,0
Single LLM (Claude only),2,502,175,0,0,1,0,0
Single LLM (Claude only),2,502,176,0,0,0,1,1
Single LLM (Claude only),2,502,177,0,0,0,0,0
Single LLM (Claude only),2,502,178,0,0,0,1,1
Single LLM (Claude only),2,502,179,0,0,1,1,1
Single LLM (Claude only),2,502,180,0,0,1,0,0
Single LLM (Claude only),2,502,181,0,0,1,1,1
Single LLM (Claude only),2,502,182,0,0,0,1,0
Single LLM (Claude only),2,502,183,0,0,1,1,1
Single LLM (Claude only),2,502,184,0,0,0,0,0
Single LLM (Claude only),2,502,185,0,0,0,0,0
Single LLM (Claude only),2,502,186,0,0,0,0,0
Single LLM (Claude only),2,502,187,0,0,1,0,0
Single LLM (Claude only),2,502,188,0,0,0,0,0
Single LLM (Claude only),2,502,189,0,0,1,0,0
Single LLM (Claude only),2,502,190,0,0,1,0,0
Single LLM (Claude only),2,502,191,0,0,0,1,1
Single LLM (Claude only),2,502,192,0,0,1,0,0
Single LLM (Claude only),2,502,193,0,0,1,0,0
Single LLM (Claude only),2,502,194,0,0,1,0,0
Single LLM (Claude only),2,502,195,0,0,1,1,1
Single LLM (Claude only),2,502,196,0,0,0,0,0
Single LLM (Claude only),2,502,197,0,0,0,0,0
Single LLM (Claude only),2,502,198,0,0,1,0,0
Single LLM (Claude only),2,502,199,0,0,1,0,0
Single LLM (Claude only),2,502,200,0,0,1,0,0
Single LLM (Claude only),2,502,201,0,0,0,0,0
Single LLM (Claude only),2,502,202,0,0,1,0,0
Single LLM (Claude only),2,502,203,0,0,0,0,0
Single LLM (Claude only),2,502,204,0,0,1,0,0
Single LLM (Claude only),2,502,205,0,0,1,0,0
Single LLM (Claude only),2,502,206,0,0,1,0,0
Single LLM (Claude only),2,502,207,0,0,0,0,0
Single LLM (Claude only),2,502,208,0,0,1,0,0
Single LLM (Claude only),2,502,209,0,0,1,0,0
Single LLM (Claude only),2,502,210,0,0,1,0,0
Single LLM (Claude only),2,502,211,0,0,0,1,1
Single LLM (Claude only),2,502,212,0,0,0,0,0
Single LLM (Claude only),2,502,213,0,0,0,0,0
Single LLM (Claude only),2,502,214,0,0,1,0,0
Single LLM (Claude only),2,502,215,0,0,1,0,0
Single LLM (Claude only),2,502,216,0,0,0,0,0
Single LLM (Claude only),2,502,217,0,0,1,0,0
Single LLM (Claude only),2,502,218,0,0,1,1,1
Single LLM (Claude only),2,502,219,0,0,0,0,0
Single LLM (Claude only),2,502,220,0,0,0,1,1
Single LLM (Claude only),2,502,221,0,0,1,1,1
Single LLM (Claude only),2,502,222,0,0,1,1,1
Single LLM (Claude only),2,502,223,0,0,1,0,0
Single LLM (Claude only),2,502,224,0,0,1,0,0
Single LLM (Claude only),2,502,225,0,0,0,0,0
Single LLM (Claude only),2,502,226,0,0,0,1,1
Single LLM (Claude only),2,502,227,0,0,1,0,0
Single LLM (Claude only),2,502,228,0,0,1,0,0
Single LLM (Claude only),2,502,229,0,0,0,0,0
Single LLM (Claude only),2,502,230,0,0,1,0,0
Single LLM (Claude only),2,502,231,0,0,1,0,0
Single LLM (Claude only),2,502,232,0,0,0,0,0
Single LLM (Claude only),2,502,233,0,0,1,0,0
Single LLM (Claude only),2,502,234,0,0,1,0,0
Single LLM (Claude only),2,502,235,0,0,1,0,0
Single LLM (Claude only),2,502,236,0,0,1,0,0
Single LLM (Claude only),2,502,237,0,0,0,0,0
Single LLM (Claude only),2,502,238,0,0,0,0,0
Single LLM (Claude only),2,502,239,0,0,1,0,0
Single LLM (Claude only),2,502,240,0,0,0,0,0
Single LLM (Claude only),2,502,241,0,0,1,0,0
Single LLM (Claude only),2,502,242,0,0,1,0,0
Single LLM (Claude only),2,502,243,0,0,0,1,1
Single LLM (Claude only),2,502,244,0,0,1,0,0
Single LLM (Claude only),2,502,245,0,0,0,0,0
Single LLM (Claude only),2,502,246,0,0,0,0,0
Single LLM (Claude only),2,502,247,0,0,0,0,0
Single LLM (Claude only),2,502,248,0,0,1,0,0
Single LLM (Claude only),2,502,249,0,0,0,0,0
Single LLM (Claude only),2,502,250,0,0,1,0,0
Single LLM (Claude only),2,502,251,0,0,1,0,0
Single LLM (Claude only),2,502,252,0,0,1,0,0
Single LLM (Claude only),2,502,253,0,0,0,1,1
Single LLM (Claude only),2,502,254,0,0,1,0,0
Single LLM (Claude only),2,502,255,0,0,1,0,0
Single LLM (Claude only),2,502,256,0,0,1,0,0
Single LLM (Claude only),2,502,257,0,0,1,0,0
Single LLM (Claude only),2,502,258,0,0,1,0,0
Single LLM (Claude only),2,502,259,0,0,1,0,0
Single LLM (Claude only),2,502,260,0,0,0,0,0
Single LLM (Claude only),2,502,261,0,0,1,1,0
Single LLM (Claude only),2,502,262,0,0,0,0,0
Single LLM (Claude only),2,502,263,0,0,0,0,0
Single LLM (Claude only),2,502,264,0,0,1,0,0
Single LLM (Claude only),2,502,265,0,0,0,1,0
Single LLM (Claude only),2,502,266,0,0,1,0,0
Single LLM (Claude only),2,502,267,0,0,0,0,0
Single LLM (Claude only),2,502,268,0,0,1,1,0
Single LLM (Claude only),2,502,269,0,0,0,0,0
Single LLM (Claude only),2,502,270,0,0,1,0,0
Single LLM (Claude only),2,502,271,0,0,1,0,0
Single LLM (Claude only),2,502,272,0,0,0,0,0
Single LLM (Claude only),2,502,273,0,0,1,0,0
Single LLM (Claude only),2,502,274,0,0,1,0,0
Single LLM (Claude only),2,502,275,0,0,1,0,0
Single LLM (Claude only),2,502,276,0,0,0,0,0
Single LLM (Claude only),2,502,277,0,0,1,1,1
Single LLM (Claude only),2,502,278,0,0,1,0,0
Single LLM (Claude only),2,502,279,0,0,0,0,0
Single LLM (Claude only),2,502,280,0,0,1,0,0
Single LLM (Claude only),2,502,281,0,0,0,0,0
Single LLM (Claude only),2,502,282,0,0,1,0,0
Single LLM (Claude only),2,502,283,0,0,0,0,0
Single LLM (Claude only),2,502,284,0,0,0,1,1
Single LLM (Claude only),2,502,285,0,0,1,0,0
Single LLM (Claude only),2,502,286,0,0,0,0,0
Single LLM (Claude only),2,502,287,0,0,0,0,0
Single LLM (Claude only),2,502,288,0,0,0,0,0
Single LLM (Claude only),2,502,289,0,0,1,0,0
Single LLM (Claude only),2,502,290,0,0,0,0,0
Single LLM (Claude only),2,502,291,0,0,0,0,0
Single LLM (Claude only),2,502,292,0,0,1,0,0
Single LLM (Claude only),2,502,293,0,0,1,0,0
Single LLM (Claude only),2,502,294,0,0,1,0,0
Single LLM (Claude only),2,502,295,0,0,0,0,0
Single LLM (Claude only),2,502,296,0,0,1,0,0
Single LLM (Claude only),2,502,297,0,0,1,0,0
Single LLM (Claude only),2,502,298,0,0,0,0,0
Single LLM (Claude only),2,502,299,0,0,1,0,0
Single LLM (Claude only),2,502,300,0,0,0,0,0
Single LLM (Claude only),2,502,301,0,0,1,0,0
Single LLM (Claude only),2,502,302,0,0,0,0,0
